country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Antigua and Barbuda,9.59,9.81,9.98,10.1,10.2,10.4,10.4,10.5,10.6,10.6,10.5,10.5,10.4,10.3,10.1,9.96,9.96,10,10.2,10.4,10.7,11,11.4,11.8,12.1,12.5,12.8,13,13.1,13,12.9,12.8,12.5,12.3,11.9,11.4,10.7,10.1,9.56,9.08,8.73,8.61,8.63,8.67,8.67,8.6,8.41,8.27,8.24,8.22,8.22,8.26,8.29,8.29,8.28,8.3,8.28,8.17,8.11,8.07,8.02,8,8.01,7.93,7.74,7.58,7.42,7.21,7.04,6.92,6.73,6.52,6.41,6.42,6.52,6.55,6.5,6.41,6.17,5.84,5.6,5.43,5.27,5.15,5.06,5.03,5.05,5.1,5.18,5.26,5.27,5.24,5.2,5.17,5.14,5.12,5.08,5.05,5.01,4.97,4.93,4.88,4.83,4.78,4.74,4.69,4.66,4.62,4.59,4.56,4.53,4.5,4.48,4.47,4.45,4.44,4.42,4.42,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.39,4.37,4.36,4.35,4.33,4.33,4.32,4.31,4.31,4.3,4.3,4.29,4.29,4.29,4.29,4.29,4.29
Australia,6.66,6.48,6.42,6.45,6.52,6.59,6.68,6.79,6.91,7.12,7.36,7.66,8.05,8.39,8.59,8.76,8.84,8.79,8.74,8.73,8.68,8.62,8.62,8.66,8.69,8.74,8.81,8.88,8.89,8.83,8.69,8.5,8.3,8.15,8.08,8.1,8.21,8.3,8.29,8.18,7.97,7.67,7.36,7.12,6.94,6.83,6.76,6.7,6.67,6.68,6.72,6.75,6.74,6.71,6.68,6.63,6.6,6.6,6.58,6.52,6.42,6.31,6.22,6.14,6.06,5.98,5.9,5.83,5.77,5.69,5.62,5.61,5.66,5.73,5.81,5.86,5.88,5.87,5.85,5.82,5.78,5.74,5.68,5.59,5.51,5.43,5.33,5.26,5.22,5.18,5.16,5.15,5.14,5.12,5.1,5.07,5.04,5.01,4.97,4.94,4.91,4.89,4.88,4.87,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.73,4.71,4.7,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.59
Austria,6.01,5.81,5.63,5.54,5.83,6.45,7.06,7.5,7.78,7.74,7.22,6.63,6.4,6.36,6.28,6.34,6.46,6.36,6.23,6.22,6.26,6.39,6.56,6.75,6.96,7.18,7.41,7.64,7.86,8.05,8.15,8.16,8.11,8.02,7.89,7.72,7.5,7.23,6.9,6.57,6.3,6.05,5.82,5.64,5.5,5.42,5.45,5.55,5.64,5.71,5.74,5.7,5.64,5.62,5.62,5.63,5.67,5.7,5.72,5.71,5.65,5.56,5.46,5.33,5.18,5.06,4.94,4.82,4.75,4.7,4.67,4.66,4.65,4.63,4.61,4.59,4.57,4.56,4.56,4.58,4.6,4.65,4.71,4.75,4.76,4.75,4.71,4.68,4.65,4.64,4.64,4.64,4.61,4.58,4.55,4.51,4.47,4.43,4.38,4.34,4.31,4.28,4.25,4.23,4.22,4.21,4.2,4.21,4.22,4.23,4.25,4.28,4.3,4.33,4.36,4.38,4.4,4.42,4.43,4.44,4.45,4.45,4.45,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.3,4.29,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.36
Azerbaijan,11.8,12.1,12.4,12.5,12.5,12,11.2,10,8.72,7.32,6.05,5.24,5,5.26,5.96,6.89,7.76,8.43,8.91,9.31,9.67,10.1,10.5,10.9,11.4,11.9,12.3,12.6,12.7,12.7,12.5,12.2,11.8,11.4,11,10.6,10.1,9.76,9.41,9.08,8.84,8.71,8.64,8.56,8.58,8.68,8.81,8.96,9.14,9.33,9.54,9.77,10,10.2,10.4,10.6,10.6,10.5,10.3,9.92,9.48,8.99,8.47,7.92,7.41,6.95,6.56,6.27,6.09,6.01,6.04,6.18,6.39,6.63,6.89,7.13,7.35,7.55,7.72,7.84,7.89,7.81,7.56,7.16,6.77,6.37,5.97,5.68,5.49,5.28,5.1,5,4.94,4.91,4.91,4.94,4.99,5.06,5.14,5.22,5.3,5.37,5.42,5.45,5.46,5.44,5.4,5.34,5.27,5.19,5.11,5.03,4.95,4.89,4.82,4.77,4.71,4.67,4.63,4.6,4.59,4.59,4.59,4.61,4.62,4.64,4.67,4.69,4.7,4.72,4.74,4.75,4.76,4.77,4.78,4.78,4.78,4.77,4.76,4.74,4.73,4.71,4.69,4.66,4.64,4.61,4.59,4.57,4.56,4.55,4.54
Burundi,9.96,9.88,9.82,9.77,9.74,9.71,9.7,9.69,9.69,9.71,9.75,9.8,9.83,9.83,9.79,9.87,10.1,10.3,10.5,10.7,10.8,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.2,10.2,10.5,11,11.2,11.6,12,12.3,12.5,12.6,12.6,12.5,12.3,12.1,11.9,11.7,11.5,11.1,10.6,10.3,9.92,9.54,9.39,9.32,9.19,9.27,9.51,9.81,10.1,10.5,10.8,11.1,11.4,11.7,12,12.2,12.3,12.3,12.2,12,11.8,11.5,11.2,10.9,10.7,10.5,10.4,10.3,10.1,9.99,9.89,9.82,9.76,9.73,9.7,9.68,9.67,9.67,9.68,9.69,9.69,9.68,9.67,9.64,9.61,9.56,9.49,9.42,9.34,9.26,9.18,9.09,8.99,8.89,8.77,8.66,8.56,8.47,8.38,8.3,8.22,8.14,8.07,8,7.94,7.88,7.83,7.8,7.77,7.75,7.73,7.72,7.69,7.65,7.61,7.56,7.5,7.45,7.4,7.35,7.3,7.25,7.19,7.14,7.09,7.04,6.99,6.94,6.89
Belgium,7.08,6.84,6.63,6.5,6.44,6.33,6.12,5.9,5.77,5.73,5.8,6.11,6.53,6.84,7.02,7.17,7.2,7.15,7.14,7.16,7.21,7.29,7.37,7.46,7.55,7.63,7.7,7.74,7.76,7.78,7.76,7.69,7.57,7.41,7.21,7.03,6.91,6.81,6.69,6.53,6.33,6.12,5.94,5.84,5.79,5.81,5.84,5.85,5.83,5.79,5.72,5.66,5.63,5.64,5.67,5.73,5.79,5.84,5.85,5.81,5.72,5.62,5.53,5.45,5.4,5.38,5.37,5.33,5.31,5.3,5.32,5.36,5.43,5.51,5.59,5.66,5.69,5.7,5.66,5.61,5.53,5.44,5.35,5.26,5.17,5.08,4.99,4.93,4.88,4.86,4.85,4.84,4.82,4.8,4.78,4.76,4.75,4.74,4.74,4.74,4.74,4.76,4.77,4.79,4.8,4.82,4.84,4.85,4.86,4.86,4.86,4.85,4.83,4.8,4.78,4.75,4.72,4.69,4.66,4.64,4.62,4.6,4.59,4.58,4.56,4.55,4.54,4.54,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.52,4.51,4.49
Benin,8.54,8.64,8.74,8.84,8.96,9.09,9.23,9.38,9.54,9.67,9.78,9.84,9.82,9.71,9.43,9.16,9,8.88,8.84,8.94,9.06,9.12,9.19,9.27,9.36,9.46,9.58,9.7,9.82,9.93,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10,9.99,9.93,9.89,9.84,9.79,9.74,9.7,9.66,9.62,9.59,9.56,9.54,9.51,9.48,9.45,9.41,9.37,9.32,9.28,9.23,9.18,9.14,9.08,9.03,8.97,8.91,8.86,8.79,8.73,8.68,8.62,8.58,8.53,8.49,8.45,8.41,8.36,8.32,8.28,8.23,8.19,8.14,8.09,8.05,8.01,7.96,7.92,7.88,7.84,7.81,7.77,7.73,7.68,7.64,7.59
Burkina Faso,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.1,9.87,9.66,9.5,9.47,9.55,9.63,9.69,9.76,9.82,9.88,9.94,9.98,10,10.1,10.1,10.1,10.1,10.1,10,10,9.98,9.93,9.89,9.87,9.87,9.91,9.99,10.1,10.2,10.4,10.5,10.7,10.8,10.8,10.9,10.9,11,11,11,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.2,11.1,11,10.9,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10,9.98,9.94,9.9,9.86,9.81,9.75,9.69,9.62,9.55,9.47,9.4,9.33,9.25,9.17,9.09,9,8.92,8.86,8.79,8.73,8.66,8.6,8.53,8.46,8.39,8.32,8.25,8.18,8.11,8.05,7.99,7.94,7.89,7.85,7.81,7.77,7.72,7.66,7.61,7.55,7.5,7.45,7.4,7.34,7.29,7.24,7.18,7.13,7.08,7.04,7,6.96,6.92,6.88,6.84
Bangladesh,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10,10,9.98,9.96,9.94,9.89,9.78,9.61,9.47,9.41,9.38,9.44,9.58,9.74,9.93,10.1,10.2,10.4,10.5,10.5,10.4,10.3,10.2,10.1,9.94,9.91,9.96,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,11,11.1,11.3,11.4,11.4,11.4,11.4,11.3,11.2,11,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,9.96,9.84,9.67,9.47,9.23,8.97,8.7,8.44,8.17,7.94,7.75,7.6,7.5,7.41,7.34,7.28,7.24,7.2,7.16,7.12,7.07,7.01,6.95,6.89,6.82,6.75,6.66,6.57,6.48,6.39,6.3,6.21,6.11,6.03,5.94,5.85,5.78,5.7,5.64,5.59,5.54,5.51,5.48,5.45,5.43,5.41,5.38,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.18,5.15,5.11,5.08,5.04,5.01,4.97,4.94,4.9,4.87,4.85,4.82,4.81,4.79,4.77,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.68,4.67,4.66
Bulgaria,9.36,9.17,8.89,8.54,8.16,7.84,7.61,7.48,7.42,7.46,7.6,7.83,8.08,8.33,8.53,8.56,8.42,8.22,8.03,7.81,7.66,7.58,7.49,7.37,7.23,7.12,7.03,6.93,6.86,6.82,6.75,6.65,6.57,6.58,6.65,6.73,6.8,6.84,6.82,6.82,6.86,6.94,7.06,7.13,7.1,7.02,6.92,6.8,6.7,6.6,6.52,6.49,6.48,6.46,6.43,6.37,6.22,5.98,5.7,5.38,5.02,4.71,4.44,4.18,4.05,4.06,4.09,4.13,4.23,4.25,4.24,4.28,4.39,4.53,4.66,4.77,4.82,4.82,4.79,4.72,4.66,4.64,4.66,4.67,4.66,4.62,4.56,4.48,4.4,4.33,4.27,4.22,4.18,4.15,4.13,4.11,4.09,4.09,4.08,4.09,4.1,4.12,4.14,4.16,4.19,4.21,4.24,4.26,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.37,4.36,4.35,4.34,4.32,4.3,4.28,4.26,4.23,4.2,4.18,4.15,4.13,4.12,4.11,4.1,4.09,4.09,4.09,4.1,4.1,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.12,4.11,4.1,4.09,4.07,4.04,4.02
Bahrain,9.87,10,10.2,10.3,10.5,10.6,10.7,10.7,10.6,10.5,10.3,10,9.75,9.45,9.19,9.02,8.97,9.08,9.34,9.72,10.2,10.7,11.2,11.6,11.9,12.1,12.2,12.1,12,11.9,11.6,11.4,11.3,11.2,11,10.7,10.4,9.98,9.57,9.13,8.69,8.63,8.95,9.28,9.57,9.79,9.96,10.1,10.2,10.1,9.95,9.63,9.27,9.15,9.35,9.47,9.29,8.89,8.4,7.96,7.72,7.67,7.53,7.26,7.06,6.98,6.88,6.77,6.75,6.81,6.87,6.99,7.29,7.61,7.84,8,8.14,8.24,8.34,8.41,8.47,8.49,8.45,8.33,8.13,7.83,7.48,7.13,6.8,6.49,6.24,6.08,5.98,5.9,5.85,5.82,5.8,5.79,5.79,5.81,5.83,5.85,5.89,5.93,5.97,6.02,6.06,6.1,6.13,6.15,6.15,6.14,6.12,6.09,6.05,6,5.95,5.89,5.83,5.76,5.7,5.64,5.59,5.54,5.49,5.45,5.42,5.4,5.38,5.38,5.38,5.39,5.4,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.5,5.5,5.5,5.49,5.47,5.44,5.42,5.39,5.37,5.34
