"region","country"
"East Asia & Pacific","Japan"
"Europe & Central Asia","Kazakhstan"
"Sub-Saharan Africa","Kenya"
"Europe & Central Asia","Kyrgyz Republic"
"East Asia & Pacific","Cambodia"
"East Asia & Pacific","Kiribati"
"Latin America & Caribbean","St. Kitts and Nevis"
"East Asia & Pacific","Korea, Rep."
"Middle East & North Africa","Kuwait"
"East Asia & Pacific","Lao PDR"
"Europe & Central Asia","Slovenia"
"Europe & Central Asia","Sweden"
"Middle East & North Africa","Lebanon"
"Sub-Saharan Africa","Liberia"
"Middle East & North Africa","Libya"
"Latin America & Caribbean","St. Lucia"
"Europe & Central Asia","Liechtenstein"
"South Asia","Sri Lanka"
"Sub-Saharan Africa","Lesotho"
"Europe & Central Asia","Lithuania"
"Europe & Central Asia","Luxembourg"
"Europe & Central Asia","Latvia"
"East Asia & Pacific","Macao SAR, China"
"Latin America & Caribbean","St. Martin (French part)"
"Middle East & North Africa","Morocco"
"Europe & Central Asia","Monaco"
"Europe & Central Asia","Moldova"
"Sub-Saharan Africa","Madagascar"
"South Asia","Maldives"
"Latin America & Caribbean","Mexico"
"East Asia & Pacific","Marshall Islands"
"Europe & Central Asia","North Macedonia"
"Sub-Saharan Africa","Mali"
"Middle East & North Africa","Malta"
"East Asia & Pacific","Myanmar"
"Europe & Central Asia","Montenegro"
"Sub-Saharan Africa","Eswatini"
"Latin America & Caribbean","Sint Maarten (Dutch part)"
"Sub-Saharan Africa","Seychelles"
"East Asia & Pacific","Mongolia"
"East Asia & Pacific","Northern Mariana Islands"
"Sub-Saharan Africa","Mozambique"
"Sub-Saharan Africa","Mauritania"
"Sub-Saharan Africa","Mauritius"
"Sub-Saharan Africa","Malawi"
"East Asia & Pacific","Malaysia"
"Sub-Saharan Africa","Namibia"
"East Asia & Pacific","New Caledonia"
"Sub-Saharan Africa","Niger"
"Sub-Saharan Africa","Nigeria"
"Latin America & Caribbean","Nicaragua"
"Europe & Central Asia","Netherlands"
"Europe & Central Asia","Norway"
"South Asia","Nepal"
"East Asia & Pacific","Nauru"
"East Asia & Pacific","New Zealand"
"Middle East & North Africa","Oman"
"South Asia","Pakistan"
"Latin America & Caribbean","Panama"
"Latin America & Caribbean","Peru"
"East Asia & Pacific","Philippines"
"East Asia & Pacific","Palau"
"East Asia & Pacific","Papua New Guinea"
"Europe & Central Asia","Poland"
"Latin America & Caribbean","Puerto Rico"
"East Asia & Pacific","Korea, Dem. People's Rep."
"Europe & Central Asia","Portugal"
"Latin America & Caribbean","Paraguay"
"Middle East & North Africa","West Bank and Gaza"
"East Asia & Pacific","French Polynesia"
"Middle East & North Africa","Qatar"
"Europe & Central Asia","Romania"
"Europe & Central Asia","Russian Federation"
"Sub-Saharan Africa","Rwanda"
"Middle East & North Africa","Saudi Arabia"
"Sub-Saharan Africa","Sudan"
"Sub-Saharan Africa","Senegal"
"East Asia & Pacific","Singapore"
"East Asia & Pacific","Solomon Islands"
"Sub-Saharan Africa","Sierra Leone"
"Latin America & Caribbean","El Salvador"
"Europe & Central Asia","San Marino"
"Sub-Saharan Africa","Somalia"
"Europe & Central Asia","Serbia"
"Sub-Saharan Africa","South Sudan"
"Sub-Saharan Africa","São Tomé and Principe"
"Latin America & Caribbean","Suriname"
"Europe & Central Asia","Slovak Republic"
"Middle East & North Africa","Syrian Arab Republic"
"Latin America & Caribbean","Turks and Caicos Islands"
"Sub-Saharan Africa","Chad"
"Sub-Saharan Africa","Togo"
"East Asia & Pacific","Thailand"
"Europe & Central Asia","Tajikistan"
"Europe & Central Asia","Turkmenistan"
"East Asia & Pacific","Timor-Leste"
"East Asia & Pacific","Tonga"
"Latin America & Caribbean","Trinidad and Tobago"
"Middle East & North Africa","Tunisia"
"Europe & Central Asia","Türkiye"
"East Asia & Pacific","Tuvalu"
"Sub-Saharan Africa","Tanzania"
"Sub-Saharan Africa","Uganda"
"Europe & Central Asia","Ukraine"
"Latin America & Caribbean","Uruguay"
"North America","United States"
"Europe & Central Asia","Uzbekistan"
"Latin America & Caribbean","St. Vincent and the Grenadines"
"Latin America & Caribbean","Venezuela, RB"
"Latin America & Caribbean","British Virgin Islands"
"Latin America & Caribbean","Virgin Islands (U.S.)"
"East Asia & Pacific","Vietnam"
"East Asia & Pacific","Vanuatu"
"East Asia & Pacific","Samoa"
"Europe & Central Asia","Kosovo"
"Middle East & North Africa","Yemen, Rep."
"Sub-Saharan Africa","South Africa"
"Sub-Saharan Africa","Zambia"
"Sub-Saharan Africa","Zimbabwe"
