country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Antigua and Barbuda,9.55,9.95,10.4,10.9,11.2,11.5,11.6,11.7,11.6,11.5,11.4,11.3,11.1,10.9,10.7,10.5,10.5,10.6,10.8,11.1,11.5,11.9,12.4,12.9,13.3,13.7,14,14.2,14.2,14.1,14,13.7,13.5,13.2,12.9,12.3,11.7,11.1,10.5,10,9.6,9.41,9.32,9.22,9.12,9.05,8.91,8.75,8.72,8.73,8.67,8.62,8.65,8.67,8.68,8.74,8.77,8.75,8.73,8.7,8.71,8.78,8.83,8.79,8.63,8.48,8.32,8.1,7.91,7.78,7.56,7.32,7.2,7.21,7.32,7.35,7.3,7.19,6.92,6.55,6.28,6.08,5.9,5.76,5.67,5.62,5.65,5.7,5.79,5.87,5.88,5.84,5.8,5.76,5.72,5.68,5.64,5.6,5.55,5.5,5.44,5.38,5.32,5.26,5.21,5.15,5.1,5.05,5.01,4.96,4.92,4.89,4.86,4.83,4.81,4.79,4.77,4.75,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.75,4.74,4.72,4.71,4.7,4.68,4.67,4.65,4.63,4.62,4.6,4.59,4.58,4.57,4.57,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.52,4.52
Australia,6.84,6.64,6.57,6.58,6.65,6.74,6.84,6.95,7.09,7.3,7.57,7.9,8.32,8.68,8.91,9.09,9.16,9.08,9,8.97,8.9,8.84,8.85,8.9,8.97,9.05,9.16,9.25,9.27,9.21,9.07,8.87,8.68,8.54,8.47,8.49,8.6,8.68,8.68,8.58,8.39,8.1,7.79,7.55,7.37,7.25,7.18,7.12,7.09,7.1,7.13,7.15,7.13,7.1,7.07,7.05,7.05,7.05,7.02,6.95,6.83,6.72,6.63,6.54,6.46,6.37,6.29,6.23,6.18,6.09,6,5.98,6.04,6.11,6.18,6.23,6.25,6.23,6.21,6.17,6.14,6.1,6.03,5.95,5.87,5.78,5.67,5.6,5.55,5.5,5.48,5.46,5.45,5.43,5.4,5.37,5.34,5.3,5.26,5.22,5.19,5.17,5.15,5.14,5.13,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.12,5.11,5.09,5.07,5.05,5.02,5,4.98,4.96,4.95,4.93,4.92,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81
Austria,7.25,6.96,6.71,6.61,6.98,7.77,8.53,9.06,9.36,9.27,8.59,7.87,7.61,7.57,7.47,7.52,7.62,7.48,7.28,7.2,7.24,7.39,7.59,7.79,8.02,8.27,8.55,8.8,9.02,9.21,9.33,9.36,9.31,9.23,9.09,8.86,8.59,8.26,7.85,7.44,7.12,6.81,6.54,6.34,6.19,6.12,6.15,6.23,6.33,6.39,6.4,6.35,6.29,6.27,6.27,6.27,6.29,6.32,6.34,6.33,6.27,6.17,6.05,5.89,5.72,5.64,5.57,5.43,5.28,5.18,5.11,5.07,5.04,5.01,4.98,4.95,4.95,4.95,4.96,4.98,5.01,5.05,5.11,5.15,5.15,5.11,5.07,5.02,4.98,4.97,4.98,4.97,4.94,4.91,4.88,4.83,4.79,4.74,4.69,4.65,4.61,4.58,4.55,4.52,4.51,4.49,4.49,4.49,4.5,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.69,4.7,4.71,4.71,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.62,4.6,4.58,4.56,4.55,4.54,4.53,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.55,4.56,4.58,4.59,4.59,4.6
Azerbaijan,13.4,13.6,13.7,13.7,13.4,12.8,11.8,10.5,9.2,7.86,6.6,5.79,5.59,5.88,6.62,7.61,8.54,9.26,9.79,10.2,10.6,11.1,11.5,12,12.5,13,13.5,14,14.2,14,13.6,13.1,12.7,12.2,11.7,11.2,10.8,10.3,9.95,9.58,9.32,9.16,9.06,9.04,9.1,9.18,9.3,9.45,9.62,9.85,10.2,10.5,10.7,10.9,11,11.1,11,10.9,10.6,10.3,9.99,9.57,9.08,8.56,8.06,7.61,7.23,6.95,6.8,6.76,6.87,7.12,7.44,7.79,8.14,8.43,8.7,8.93,9.12,9.24,9.27,9.16,8.83,8.35,7.87,7.39,6.9,6.56,6.32,6.06,5.84,5.7,5.61,5.55,5.53,5.54,5.57,5.63,5.7,5.77,5.84,5.9,5.94,5.96,5.95,5.92,5.87,5.79,5.71,5.62,5.52,5.43,5.35,5.27,5.2,5.13,5.07,5.02,4.98,4.95,4.93,4.92,4.92,4.93,4.95,4.96,4.98,5,5.01,5.02,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.05,5.03,5.02,5,4.98,4.96,4.93,4.91,4.88,4.86,4.84,4.83,4.82,4.82
Burundi,10.2,10.1,10.1,10,9.99,9.95,9.93,9.91,9.9,9.91,9.95,10,10,10,9.99,10.1,10.4,10.7,11,11.2,11.3,11.2,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.4,10.4,10.4,10.4,10.6,10.9,11.3,11.6,12,12.4,12.7,12.9,13,13,12.9,12.7,12.5,12.3,12,11.8,11.3,10.8,10.5,10.1,9.71,9.55,9.49,9.38,9.45,9.69,9.98,10.3,10.6,11,11.3,11.6,11.9,12.2,12.4,12.5,12.5,12.4,12.2,12,11.7,11.4,11.2,10.9,10.8,10.6,10.5,10.3,10.2,10.1,10,9.98,9.94,9.92,9.9,9.89,9.9,9.91,9.92,9.92,9.92,9.91,9.88,9.85,9.8,9.74,9.67,9.6,9.52,9.44,9.35,9.26,9.15,9.04,8.93,8.83,8.73,8.65,8.57,8.5,8.42,8.35,8.28,8.22,8.16,8.12,8.09,8.07,8.06,8.05,8.04,8.02,7.98,7.95,7.9,7.85,7.8,7.76,7.71,7.66,7.62,7.56,7.51,7.47,7.43,7.38,7.34,7.29
Belgium,7.39,7.14,6.93,6.8,6.74,6.63,6.44,6.22,6.12,6.12,6.23,6.59,7.06,7.39,7.6,7.77,7.81,7.76,7.76,7.78,7.83,7.91,8,8.09,8.2,8.3,8.38,8.44,8.46,8.48,8.47,8.4,8.28,8.1,7.89,7.7,7.56,7.44,7.31,7.14,6.92,6.69,6.49,6.37,6.31,6.33,6.36,6.38,6.36,6.3,6.23,6.16,6.12,6.12,6.15,6.21,6.28,6.33,6.33,6.29,6.21,6.1,6,5.92,5.86,5.84,5.82,5.78,5.75,5.74,5.76,5.79,5.85,5.92,6,6.05,6.08,6.08,6.03,5.97,5.88,5.78,5.68,5.58,5.48,5.37,5.28,5.21,5.16,5.13,5.13,5.12,5.1,5.08,5.06,5.04,5.03,5.02,5.01,5.01,5.02,5.03,5.04,5.06,5.08,5.1,5.11,5.13,5.13,5.13,5.13,5.12,5.1,5.07,5.04,5.01,4.97,4.94,4.92,4.89,4.87,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.8,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.71
Benin,8.56,8.62,8.69,8.76,8.86,8.97,9.09,9.21,9.35,9.46,9.54,9.58,9.53,9.38,9.06,8.86,8.92,9.02,9.2,9.53,9.75,9.78,9.83,9.9,9.97,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10,10,9.95,9.9,9.86,9.82,9.78,9.75,9.72,9.7,9.67,9.65,9.61,9.58,9.54,9.49,9.45,9.4,9.36,9.31,9.26,9.21,9.15,9.1,9.04,8.98,8.92,8.87,8.82,8.78,8.74,8.7,8.66,8.62,8.58,8.54,8.5,8.46,8.41,8.37,8.33,8.29,8.25,8.21,8.18,8.13,8.1,8.07,8.03,8,7.96,7.91,7.87
Burkina Faso,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.7,10.4,10,9.74,9.52,9.49,9.6,9.71,9.82,9.92,10,10.1,10.2,10.3,10.4,10.4,10.4,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.7,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.6,11.6,11.5,11.4,11.3,11.1,11,10.9,10.9,10.8,10.8,10.7,10.7,10.8,10.8,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.7,11.7,11.6,11.5,11.4,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.94,9.86,9.79,9.72,9.64,9.56,9.48,9.41,9.32,9.24,9.18,9.11,9.05,8.99,8.92,8.86,8.79,8.72,8.65,8.59,8.52,8.45,8.38,8.33,8.28,8.23,8.2,8.16,8.12,8.07,8.02,7.97,7.92,7.87,7.82,7.77,7.73,7.67,7.62,7.57,7.52,7.48,7.44,7.4,7.37,7.33,7.3,7.26
Bangladesh,10.1,10.1,10.2,10.2,10.2,10.1,10.1,10,9.97,9.91,9.87,9.82,9.75,9.61,9.4,9.23,9.14,9.09,9.14,9.28,9.43,9.62,9.82,9.99,10.2,10.2,10.1,10,9.9,9.78,9.68,9.67,9.76,9.92,10.1,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.3,10.1,9.91,9.68,9.41,9.14,8.87,8.61,8.39,8.21,8.08,8,7.94,7.88,7.84,7.81,7.77,7.74,7.7,7.65,7.59,7.53,7.47,7.4,7.33,7.24,7.15,7.06,6.96,6.87,6.77,6.68,6.58,6.49,6.4,6.32,6.25,6.18,6.12,6.08,6.04,6.01,5.98,5.96,5.93,5.91,5.88,5.85,5.83,5.8,5.77,5.75,5.72,5.68,5.65,5.61,5.56,5.53,5.49,5.45,5.41,5.37,5.34,5.31,5.29,5.27,5.25,5.23,5.21,5.2,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12
Bulgaria,9.61,9.36,9.03,8.64,8.25,7.93,7.71,7.57,7.51,7.55,7.68,7.89,8.14,8.39,8.59,8.63,8.54,8.41,8.27,8.13,8.02,7.97,7.89,7.77,7.64,7.53,7.44,7.36,7.3,7.28,7.24,7.16,7.11,7.15,7.26,7.37,7.47,7.53,7.52,7.51,7.55,7.63,7.74,7.81,7.78,7.69,7.58,7.46,7.37,7.28,7.2,7.16,7.15,7.13,7.09,7.02,6.86,6.61,6.3,5.93,5.55,5.21,4.92,4.66,4.52,4.54,4.58,4.64,4.76,4.81,4.82,4.89,5.02,5.17,5.32,5.43,5.48,5.47,5.42,5.34,5.27,5.25,5.26,5.27,5.26,5.2,5.13,5.04,4.95,4.87,4.8,4.74,4.7,4.66,4.62,4.6,4.58,4.57,4.56,4.56,4.57,4.59,4.6,4.63,4.65,4.68,4.7,4.72,4.74,4.76,4.77,4.78,4.79,4.79,4.79,4.78,4.77,4.75,4.72,4.7,4.67,4.64,4.61,4.57,4.53,4.49,4.46,4.43,4.41,4.39,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.32,4.31,4.29,4.27,4.24,4.21
Bahrain,10.1,10.2,10.3,10.4,10.6,10.8,11,11.1,11.1,11.1,10.9,10.6,10.2,9.79,9.4,9.14,9.07,9.17,9.39,9.66,9.92,10.4,11.2,11.9,12.2,12.4,12.2,11.8,11.1,10.3,9.51,9.09,9.13,9.21,9.15,8.95,8.63,8.22,7.76,7.28,6.83,6.95,7.59,8.18,8.62,8.87,8.92,8.84,8.68,8.43,8.1,7.73,7.37,7.39,7.75,7.8,7.39,6.73,6.01,5.38,5.09,5.09,4.96,4.75,4.79,4.9,4.81,4.57,4.41,4.42,4.35,4.32,4.53,4.81,5.02,5.19,5.32,5.43,5.51,5.59,5.64,5.67,5.67,5.61,5.49,5.32,5.11,4.9,4.68,4.49,4.34,4.24,4.18,4.15,4.13,4.12,4.12,4.13,4.15,4.17,4.2,4.24,4.28,4.32,4.37,4.42,4.46,4.51,4.54,4.57,4.59,4.6,4.6,4.59,4.58,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.34,4.32,4.3,4.29,4.28,4.28,4.29,4.3,4.32,4.34,4.35,4.37,4.38,4.4,4.41,4.42,4.43,4.44,4.44,4.44,4.44,4.43,4.41,4.4,4.38,4.36,4.34,4.32
